"TOA5","BushCabin_CR1000X","CR1000X","22507","CR1000X.Std.06.01","CPU:BUMON_20250204.CR1X","19707","BUMON_30"
"TIMESTAMP","RECORD","BattV_BU_Avg","PTemp_C_BU_Avg","AURN_O3_4_1_1_Avg","AURN_NOx_4_1_1_Avg","AURN_NO_4_1_1_Avg","RG_BU_1_1_1_Avg","TA_BU_1_1_1_Avg","TA_BU_1_1_2_Avg","RH_BU_1_1_1_Avg","PA_BU_3_1_1_Avg","P_BU_2_1_1_Tot","WD_m_BU_1_1_1_Min","WS_BU_1_1_1_WVc(1)","WS_BU_1_1_1_WVc(2)","WD_x_BU_1_1_1_Max","WS_m_BU_1_1_1_Min","WS_BU_1_1_1_Avg","WS_x_BU_1_1_1_Max","TA_BU_1_1_3_Avg","Tint_BU_1_1_1_Avg","RH_BU_1_1_2_Avg","PA_BU_1_1_2_Avg","P_BU_1_1_1_Tot","Pd_BU_1_1_1_Avg","Pi_BU_1_1_1_Avg","H_BU_1_1_1_Avg","Hd_BU_1_1_1_Avg","Hi_BU_1_1_1_Avg","Pp_BU_1_1_1_Avg","Hp_BU_1_1_1_Avg","Th_WXT_BU_1_1_1_Avg","Vh_WXT_BU_1_1_1_Avg","Vs_WXT_BU_1_1_1_Avg","Vr_WXT_BU_1_1_1_Avg","AURN_O3_4_1_1_Max","AURN_O3_4_1_1_Min","AURN_O3_4_1_1_Std","AURN_NOx_4_1_1_Max","AURN_NOx_4_1_1_Min","AURN_NOx_4_1_1_Std","AURN_NO_4_1_1_Max","AURN_NO_4_1_1_Min","AURN_NO_4_1_1_Std","RG_BU_1_1_2"
"2026-01-06 07:30:00",15985,12.01,23.04,33.59,-0.328,-1.379,-0.057,0.148,-0.018,90,974,0,18,274.7,18.17,359,0.2,2.382,5.7,-0.021,-0.021,91.7,986,7999,4150,0,0,0,0,51,0,10.49,9.6,9.89,3.631,34.75,32.42,0.579,0.115,-0.797,0.186,-1.089,-1.757,0.117,-0.036
"2026-01-06 08:00:00",15986,12.01,23.13,33.43,-0.039,-1.261,-0.128,0.434,0.212,89.9,974,0,3,290.5,27.62,354,0.1,1.565,4,0.234,0.234,92,986,7999,4150,0,0,0,0,51,0,13.3,9.63,9.91,3.631,34.95,31.86,0.942,0.632,-0.576,0.334,-0.886,-1.648,0.165,-0.303
"2026-01-06 08:30:00",15987,12,23.27,32.43,0.623,-0.976,0.422,0.452,0.281,90.9,974,0,6,270.7,18.82,341,0.1,2.214,5.8,0.24,0.24,92.6,986,7999,4157,0,0,0,0,51,0,11.81,9.59,9.88,3.631,33.68,31.16,0.41,1.167,0.276,0.186,-0.672,-1.4,0.159,1.054
"2026-01-06 09:00:00",15988,12.01,23.36,32.36,0.353,-1.217,3.599,0.858,0.695,91,974,0,5,274.4,20.15,352,0,2.403,6.2,0.669,0.669,92.8,986,7999,4160,0,0,0,0,51,0,11.39,9.63,9.9,3.631,33.19,31.68,0.371,0.686,-0.049,0.166,-0.87,-1.572,0.163,8.78
"2026-01-06 09:30:00",15989,12,23.55,31.86,0.531,-1.119,17.03,0.915,0.778,92.2,973,0,1,269.6,18.72,347,0.1,2.722,6.7,0.765,0.765,93.5,986,7999,4160,0,0,0,0,51,0,10.48,9.57,9.88,3.631,32.31,31.06,0.241,1.091,0.055,0.249,-0.853,-1.437,0.133,25.19
"2026-01-06 10:00:00",15990,12,23.92,32.51,0.098,-1.322,25.61,1.158,1.08,92.8,973,0,2,274.2,17.44,355,0.3,3.514,8.1,1.066,1.066,94.3,985,7999,4160,0,0,0,0,51,0,9.09,9.56,9.87,3.631,33.29,31.84,0.291,0.587,-0.232,0.181,-0.987,-1.67,0.158,25.82
"2026-01-06 10:30:00",15991,12,23.91,32.53,0.27,-1.177,22.57,1.13,1.058,93.9,973,0,29,265.2,18.09,353,0.1,3.272,8.1,1.08,1.08,95.2,985,7999,4227,0.553,0,0,0,51,0,8.92,9.56,9.88,3.631,33.62,32,0.349,0.735,-0.224,0.249,-0.759,-1.797,0.218,13.09
"2026-01-06 11:00:00",15992,12,23.87,32.61,0.33,-1.253,22.1,1.099,1.055,94.2,972,0.25,50,275.9,17.3,357,0.1,2.794,6,1.047,1.047,96,985,7999,4644,0.094,0,0,0,51,0,8.43,9.55,9.88,3.631,34,31.68,0.509,0.922,-0.304,0.35,-0.885,-1.711,0.172,31.06
"2026-01-06 11:30:00",15993,12,23.92,32.4,0.415,-1.185,49.62,1.23,1.264,94.1,972,0,0,275.2,20.35,358,0,2.693,5.9,1.199,1.199,96.6,984,7999,4660,0,0,0,0,51,0,10.17,9.58,9.88,3.631,33.12,31.73,0.308,0.924,-0.09,0.228,-0.862,-1.451,0.119,62.87
"2026-01-06 12:00:00",15994,12,23.89,32.9,0.78,-1.082,48.78,1.685,1.672,91.9,971,0,2,271.4,14.54,348,0.2,3.129,7.1,1.509,1.509,95.9,983,7999,4667,0,0,0,0,51,0,9.6,9.56,9.87,3.631,33.61,31.62,0.39,1.212,0.314,0.215,-0.777,-1.278,0.106,40.9
"2026-01-06 12:30:00",15995,12,23.74,33.45,0.031,-1.05,51,1.871,1.761,91,970,0,6,273.3,15.38,349,0.1,3.457,8.7,1.612,1.612,94.6,982,7999,4700,0.024,0,0,0,51,0,9.26,9.56,9.87,3.631,34.02,32.73,0.347,0.553,-0.278,0.176,-0.763,-1.441,0.128,84.2
"2026-01-06 13:00:00",15996,12,23.82,32.78,-0.128,-1.278,73.41,1.914,1.808,91.5,969,0,0,279,19.78,355,0.1,2.872,6.7,1.713,1.713,94.2,982,7999,4737,0.094,0,0,0,51,0,9.98,9.58,9.89,3.631,34.05,31.45,0.632,0.133,-0.505,0.13,-0.926,-1.578,0.134,63.94
"2026-01-06 13:30:00",15997,12,23.7,33.41,-0.05,-1.386,52.59,2.254,2.148,90.5,968,0,3,274.8,16.72,354,0.1,3.096,8.2,1.981,1.981,94.2,980,7999,4740,0,0,0,0,51,0,11.23,9.62,9.88,3.631,35.67,31.71,1.144,0.344,-0.509,0.168,-1.003,-1.666,0.121,47.71
"2026-01-06 14:00:00",15998,12,23.73,35.88,-0.232,-1.254,40.35,2.691,2.588,88.5,967,0,4,282.8,16.02,354,0.3,3.849,8.3,2.441,2.441,91.9,980,7999,4770,0.002,0,0,0,51,0,9.93,9.56,9.85,3.631,37.19,34.74,0.575,0.284,-0.656,0.217,-1.038,-1.474,0.093,52.49
"2026-01-06 14:30:00",15999,12,23.8,37.16,-0.364,-1.397,32.72,2.785,2.688,88.5,966,0.25,33,276.6,14.68,349,0.1,4.592,10.2,2.573,2.573,91.2,979,7999,4810,0,0,0,0,51,0,9.38,9.55,9.84,3.631,37.87,36.46,0.284,0.012,-0.69,0.161,-1.164,-1.633,0.103,27.41
"2026-01-06 15:00:00",16000,12,23.74,37.03,0.007,-1.252,19.86,2.874,2.797,87.3,966,0,5,284.2,16.68,354,0.3,4.499,10.5,2.695,2.695,90,978,7999,4810,0,0,0,0,51,0,10.35,9.57,9.85,3.631,37.91,36.36,0.296,0.393,-0.351,0.167,-0.724,-1.563,0.157,22.06
"2026-01-06 15:30:00",16001,12,23.71,36.76,-0.149,-1.287,13.91,2.878,2.778,87.6,965,0,2,285.3,18.35,353,0.1,4.355,11.9,2.7,2.7,89.7,977,7999,4810,0,0,0,0,51,0,10.52,9.57,9.85,3.631,37.56,35.9,0.371,0.411,-0.633,0.242,-0.654,-1.713,0.223,10.71
"2026-01-06 16:00:00",16002,12,23.8,35.71,-0.05,-1.287,5.938,2.887,2.795,88.1,964,0,0,284.1,14.21,358,0.2,4.401,9.6,2.713,2.713,90.1,976,7999,4810,0,0,0,0,51,0,10.45,9.57,9.85,3.631,36.64,35.07,0.317,0.32,-0.579,0.201,-0.867,-1.736,0.196,1.52
"2026-01-06 16:30:00",16003,12,23.74,35.06,-0.027,-1.389,0.628,2.887,2.81,89.8,963,0,5,285.4,16.47,357,0.1,4.387,10,2.8,2.8,91,975,7999,4810,0,0,0,0,51,0,10.36,9.56,9.85,3.631,35.95,34.47,0.361,0.435,-0.306,0.15,-0.991,-1.748,0.151,0.249
"2026-01-06 17:00:00",16004,12,23.81,34.67,0.1,-1.209,0.239,2.659,2.66,92.3,963,0.5,6,278.6,13.63,350,0.3,5.341,12,2.689,2.689,93.2,975,7999,5431,1.993,0,0,0,51,0,7.815,9.54,9.84,3.631,35.41,33.88,0.36,0.418,-0.3,0.143,-0.946,-1.503,0.112,-0.415
"2026-01-06 17:30:00",16005,12,23.75,34.28,0.054,-1.192,0.133,2.576,2.562,92.3,962,0.25,1,279.4,16.63,357,0.2,5.022,13.5,2.534,2.534,94.4,974,7999,6274,0.338,0,0,0,51,0,7.734,9.55,9.85,3.631,34.74,33.75,0.236,0.458,-0.371,0.21,-0.901,-1.443,0.114,-0.136
"2026-01-06 18:00:00",16006,12,23.82,33.83,0.152,-1.118,0.14,2.751,2.767,92.4,962,0,5,286.6,19.4,353,0.1,3.658,11.6,2.711,2.711,94.8,975,7999,6572,0.497,0,0,0,51,0,9.15,9.55,9.84,3.631,34.57,33.18,0.333,0.571,-0.242,0.193,-0.839,-1.435,0.129,0.13
"2026-01-06 18:30:00",16007,12.02,23.71,35.55,0.008,-1.288,0.111,3.577,3.567,88.8,962,0,0,306.1,24.59,359,0.1,3.016,11.9,3.354,3.354,93.7,974,7999,6620,0,0,0,0,51,0,11.87,9.61,9.86,3.631,37.42,33.32,1.214,0.394,-0.412,0.165,-1.014,-1.547,0.1,0.622
"2026-01-06 19:00:00",16008,12.04,23.68,36.52,-0.072,-1.374,-0.085,3.656,3.435,88.5,962,0,0,344.3,35.85,358,0,1.592,5.6,3.455,3.455,91.4,974,7999,6620,0,0,0,0,51,0,14.58,9.9,10.01,3.631,37.82,35,0.849,0.379,-0.546,0.231,-1.024,-1.848,0.192,-0.439
"2026-01-06 19:30:00",16009,12.02,23.56,38.55,-0.129,-1.306,-0.033,3.047,2.787,85.7,962,0,1,349.7,30.89,359,0.1,1.806,6.7,2.748,2.748,89.6,974,7999,6620,0,0,0,0,51,0,14.26,9.71,9.91,3.631,39.76,36.9,0.686,0.264,-0.549,0.189,-0.998,-1.728,0.128,-0.64
"2026-01-06 20:00:00",16010,12.05,23.65,38.52,-0.021,-1.099,-0.042,2.37,2.128,82,962,0,0,347.8,29.16,359,0.1,1.526,6.1,2.072,2.072,86.2,974,7999,6620,0,0,0,0,51,0,14.59,9.86,9.94,3.631,39.61,37.65,0.417,0.329,-0.486,0.155,-0.777,-1.453,0.146,-0.567
"2026-01-06 20:30:00",16011,12.01,23.66,38.37,-0.347,-1.128,-0.021,2.284,2.092,82.7,962,0,0,337.8,35.08,359,0.1,1.782,8.1,2.123,2.123,84.4,974,7999,6620,0,0,0,0,51,0,14.32,9.77,9.95,3.631,39.61,37.15,0.484,0.035,-0.712,0.157,-0.763,-1.504,0.165,-0.543
"2026-01-06 21:00:00",16012,12.01,23.64,37.62,-0.097,-1.2,-0.02,2.134,1.953,83.8,961,0,0,347,32.58,358,0,1.58,7.9,1.946,1.946,85.7,973,7999,6620,0,0,0,0,51,0,14.59,9.9,10,3.631,38.51,36.74,0.36,0.263,-0.559,0.207,-0.919,-1.549,0.136,0.468
