"TIMESTAMP","RECORD","BattV_BU_Avg","PTemp_C_BU_Avg","AURN_O3_4_1_1_Avg","AURN_NOx_4_1_1_Avg","AURN_NO_4_1_1_Avg","RG_BU_1_1_1_Avg","TA_BU_1_1_1_Avg","TA_BU_1_1_2_Avg","RH_BU_1_1_1_Avg","PA_BU_3_1_1_Avg","P_BU_2_1_1_Tot","WD_m_BU_1_1_1_Min","WS_BU_1_1_1_WVc(1)","WS_BU_1_1_1_WVc(2)","WD_x_BU_1_1_1_Max","WS_m_BU_1_1_1_Min","WS_BU_1_1_1_Avg","WS_x_BU_1_1_1_Max","TA_BU_1_1_3_Avg","Tint_BU_1_1_1_Avg","RH_BU_1_1_2_Avg","PA_BU_1_1_2_Avg","P_BU_1_1_1_Tot","Pd_BU_1_1_1_Avg","Pi_BU_1_1_1_Avg","H_BU_1_1_1_Avg","Hd_BU_1_1_1_Avg","Hi_BU_1_1_1_Avg","Pp_BU_1_1_1_Avg","Hp_BU_1_1_1_Avg","Th_WXT_BU_1_1_1_Avg","Vh_WXT_BU_1_1_1_Avg","Vs_WXT_BU_1_1_1_Avg","Vr_WXT_BU_1_1_1_Avg","AURN_O3_4_1_1_Max","AURN_O3_4_1_1_Min","AURN_O3_4_1_1_Std","AURN_NOx_4_1_1_Max","AURN_NOx_4_1_1_Min","AURN_NOx_4_1_1_Std","AURN_NO_4_1_1_Max","AURN_NO_4_1_1_Min","AURN_NO_4_1_1_Std","RG_BU_1_1_2"
"TS","RN","V","oC","ppb","ppb","ppb","W/m2","oC","oC","%","mb","mm","oN","Deg","Deg","oN","m/s","m/s","m/s","oC","oC","%","hPa","mm","s","mm/h","hits/cm2","s","hits/cm2/h","mm/h","hits/cm2/h","oC","V","V","V","ppb","ppb","ppb","ppb","ppb","ppb","ppb","ppb","ppb","W/m2"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Tot","Min","WVc","WVc","Max","Min","Avg","Max","Avg","Avg","Avg","Avg","Tot","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Max","Min","Std","Max","Min","Std","Max","Min","Std","Smp"
"2025-02-05 13:00:00",41,12.06,22.41,38.07,0.146,-0.543,218.7,6.065,6.043,75.15,998,0,0,300.2,18.01,357,0.2,3.317,8.4,5.761,5.761,74.45,1010,7999,7999,0,0,0,0,41.1,0,14.68,10.29,10.34,3.631,39.38,36.93,0.713,0.73,-0.331,0.259,-0.096,-0.931,0.163,282.5
"2025-02-05 13:30:00",42,12.06,22.48,38.33,0.203,-0.403,208.3,6.278,6.25,73.37,999,0,7,300.3,18.06,354,0.1,3.538,9.5,5.969,5.969,72.52,1010,7999,7999,0,0,0,0,41.1,0,14.58,10.28,10.4,3.631,39.39,36.65,0.645,0.605,-0.07,0.149,-0.025,-0.819,0.177,312.8
"2025-02-05 14:00:00",43,12.04,22.66,38.53,0.151,-0.459,194.8,6.229,6.169,73.49,999,0,0,303.9,18.7,359,0.2,3.681,9,5.952,5.952,72.57,1010,7999,7999,0,0,0,0,41.1,0,14.42,9.98,10.19,3.631,40.1,36.86,0.776,0.484,-0.33,0.189,-0.156,-0.713,0.116,226.7
"2025-02-05 14:30:00",44,12.07,22.64,36.99,0.26,-0.514,222.7,6.055,6.091,76.76,999,0,2,304.2,18.06,355,0.1,3.197,11.2,5.691,5.691,76.56,1011,7999,7999,0,0,0,0,41.1,0,14.82,10.51,10.53,3.631,38.32,35.86,0.529,0.693,-0.167,0.22,-0.222,-0.819,0.124,206
"2025-02-05 15:00:00",45,12.07,22.56,36.89,0.548,-0.327,184.7,6.086,6.094,77.19,1000,0,0,302.8,20.21,354,0.1,3.146,10.2,5.752,5.752,76.86,1011,7999,7999,0,0,0,0,41.1,0,14.77,10.32,10.33,3.631,38.06,35.64,0.579,0.896,0.115,0.176,-0.032,-0.732,0.136,163.7
"2025-02-05 15:30:00",46,12.03,22.87,37.74,0.527,-0.266,77.39,5.717,5.619,77.73,1000,0,1,305.7,17.05,356,0.1,3.547,9.4,5.469,5.469,77.05,1012,7999,7999,0,0,0,0,41.1,0,14.32,9.78,10,3.631,38.88,36.8,0.514,0.866,0.196,0.147,0.097,-0.562,0.155,113.6
"2025-02-05 16:00:00",47,12.02,22.99,37.84,0.392,-0.526,50.34,5.717,5.601,76.36,1001,0,3,302.5,16.06,354,0.3,3.728,8.9,5.504,5.504,75.44,1012,7999,7999,0,0,0,0,41.1,0,14.1,9.66,9.91,3.63,39.01,36.78,0.529,1.062,-0.073,0.252,0.022,-0.834,0.212,25.62
"2025-02-05 16:30:00",48,12.02,23.03,38.73,0.722,-0.253,20.19,5.491,5.336,77.42,1001,0,0,304.5,18.03,358,0.2,3.825,8.8,5.291,5.291,76.44,1013,7999,7999,0,0,0,0,41.1,0,13.51,9.59,9.86,3.63,39.66,37.55,0.422,1.014,0.461,0.114,0.051,-0.561,0.137,15.07
"2025-02-05 17:00:00",49,12.05,22.92,37.2,0.607,-0.292,8.34,5.145,4.94,79.18,1002,0,0,314.4,25.87,359,0.1,2.428,7.3,4.969,4.969,78.21,1013,7999,7999,0,0,0,0,41.1,0,14.39,9.92,10.07,3.63,38.75,35.67,0.856,0.929,0.217,0.142,-0.019,-0.697,0.137,3.66
"2025-02-05 17:30:00",50,12.05,22.67,36.5,0.921,-0.404,1.284,4.907,4.699,81.2,1002,0,2,316,32.37,358,0.1,2.213,6.8,4.669,4.67,80.7,1014,7999,7999,0,0,0,0,41.1,0,14.12,9.9,10.1,3.631,37.93,33.93,1.189,1.705,0.494,0.328,-0.048,-0.722,0.147,-0.157
"2025-02-05 18:00:00",51,12.05,22.74,38,0.596,-0.473,-0.124,4.795,4.589,82.3,1003,0,0,318.3,26.55,359,0.1,2.143,7.3,4.598,4.597,81.6,1014,7999,7999,0,0,0,0,41.1,0,14.47,9.96,10.05,3.631,39.69,35.28,0.929,0.991,0.204,0.169,-0.214,-0.708,0.1,0.63
"2025-02-05 18:30:00",52,12.1,22.42,36.39,0.884,-0.466,-0.129,4.586,4.338,82.4,1003,0,0,334.9,35.19,358,0.1,1.272,4.5,4.308,4.307,82,1015,7999,7999,0,0,0,0,41.1,0,14.79,10.38,10.29,3.631,37.94,34.47,0.9,1.159,0.455,0.172,-0.148,-0.794,0.13,0.381
"2025-02-05 19:00:00",53,12.09,22.39,38.75,0.583,-0.473,-0.122,4.729,4.504,80.6,1003,0,0,330.8,39.41,359,0,1.364,5.5,4.456,4.456,79.97,1015,7999,7999,0,0,0,0,41.1,0,14.77,10.32,10.26,3.631,40.18,37.3,0.623,1.032,0.205,0.177,-0.144,-0.736,0.136,-0.471
"2025-02-05 19:30:00",54,12.11,22.2,37.5,0.684,-0.396,-0.1,4.625,4.343,82.8,1004,0,0,328.4,45.36,359,0,1.023,4.1,4.333,4.333,82.7,1015,7999,7999,0,0,0,0,41.1,0,14.84,10.47,10.41,3.631,38.56,36.65,0.344,1.006,0.26,0.114,-0.148,-0.823,0.108,-0.675
"2025-02-05 20:00:00",55,12.1,22.24,38.03,0.614,-0.408,-0.11,4.801,4.563,82.8,1004,0,1,319.7,38.56,359,0,1.381,5,4.507,4.506,82.7,1016,7999,7999,0,0,0,0,41.1,0,14.78,10.35,10.27,3.631,39.27,36.12,0.691,1.014,-0.012,0.136,-0.145,-0.869,0.104,0.321
"2025-02-05 20:30:00",56,12.13,22.08,36.72,0.682,-0.278,-0.109,4.602,4.289,82.9,1004,0,0,327.7,46.09,359,0,0.913,3.7,4.334,4.334,82.7,1016,7999,7999,0,0,0,0,41.1,0,14.85,10.67,10.38,3.631,39,33.91,1.382,0.955,0.439,0.098,0.091,-0.664,0.167,-0.385
"2025-02-05 21:00:00",57,12.07,22.15,30.73,0.828,-0.444,-0.099,3.393,3.112,86.7,1005,0,24,266.6,22.73,343,0.1,1.361,3.3,3.253,3.253,86.1,1016,7999,7999,0,0,0,0,41.1,0,14.69,10.1,10.11,3.631,33.64,28.96,0.946,1.128,0.492,0.138,-0.176,-0.774,0.125,-0.578
"2025-02-05 21:30:00",58,12.04,22.33,28.18,1.094,-0.52,-0.125,2.873,2.645,90.1,1005,0,29,266.1,23.46,354,0.1,1.709,3.7,2.693,2.693,90.2,1017,7999,7999,0,0,0,0,41.1,0,14.41,9.82,9.99,3.631,29.13,26.88,0.556,1.43,0.764,0.15,-0.275,-0.785,0.091,0.611
"2025-02-05 22:00:00",59,12.05,22.34,28.07,1.156,-0.37,-0.107,2.763,2.518,91.2,1005,0,61,245.1,22.86,348,0.1,1.518,4.3,2.599,2.599,91.6,1017,7999,7999,0,0,0,0,41.1,0,14.52,9.93,10.05,3.631,29.42,24.67,1.274,1.925,0.629,0.263,-0.038,-0.699,0.159,0.633
"2025-02-05 22:30:00",60,12.04,22.29,25.48,1.44,-0.583,-0.122,2.215,1.981,92.6,1006,0,54,252.6,23.76,353,0,1.576,3.3,2.116,2.117,92.5,1017,7999,7999,0,0,0,0,41.1,0,14.55,9.87,10.02,3.631,26.56,23.67,0.586,1.952,0.985,0.214,-0.133,-0.968,0.184,-0.42
"2025-02-05 23:00:00",61,12.05,22.21,25.06,0.999,-0.648,-0.138,2.052,1.798,93.2,1006,0,118,213.6,18.01,356,0.1,1.376,3.1,2.022,2.022,93,1018,7999,7999,0,0,0,0,41.1,0,14.62,9.96,10.02,3.631,25.76,24.06,0.393,1.289,0.608,0.169,-0.169,-1.044,0.2,0.237
"2025-02-05 23:30:00",62,12.1,21.95,25.58,1.114,-0.356,-0.071,2.097,1.769,93.5,1006,0,0,163.3,41.62,330,0,0.922,2.8,1.923,1.923,94,1018,7999,7999,0,0,0,0,41.1,0,14.83,10.45,10.38,3.631,26.81,24.3,0.534,1.454,0.652,0.186,0.006,-0.768,0.196,-0.452
"2025-02-06 00:00:00",63,12.08,21.92,26.23,1.195,-0.344,-0.094,2.253,1.968,93.8,1006,0,17,188.7,31.93,354,0,1.214,2.7,2.008,2.008,95,1018,7999,7999,0,0,0,0,41.1,0,14.74,10.17,10.1,3.631,28.63,25.03,0.856,1.575,0.51,0.225,-0.03,-0.806,0.144,-0.448
"2025-02-06 00:30:00",64,12.13,21.71,29.49,0.521,-0.485,-0.103,3.326,2.984,92.6,1006,0,8,225.3,42.54,343,0,0.792,2.2,2.898,2.898,94.7,1018,7999,7999,0,0,0,0,41.1,0,14.89,10.63,10.42,3.631,31.59,26.56,1.421,0.766,0.076,0.113,-0.013,-1.031,0.154,-0.075
"2025-02-06 01:00:00",65,12.1,21.67,55.04,42.95,0.459,-0.07,2.662,2.375,92.3,1006,0,154,203.2,17.41,295,0.2,1.111,2.7,2.518,2.518,92.5,1018,7999,7999,0,0,0,0,41.1,0,14.8,10.38,10.36,3.631,351.3,0.691,108,304.9,-0.368,100.4,5.237,-0.597,1.697,-0.226
"2025-02-06 01:30:00",66,12.1,21.75,84.4,55.26,0.888,-0.087,3.371,3.099,91.3,1006,0,2,258.2,35.28,358,0,1.154,2.9,3.053,3.053,92.2,1018,7999,7999,0,0,0,0,41.1,0,14.81,10.31,10.15,3.631,349.8,0.735,123.1,290.4,0.254,111.8,4.683,-0.692,1.791,0.407
