TIMESTAMP,PTemp,batt_volt_Min,logger_heater_on,TA_TC_EB_1_1_1,RH_EB_1_1_1_Avg,TA_EB_1_1_1_Avg,LWS_EB_7_1_1_Avg,PA_EB_1_1_1_Avg,P_EB_1_1_1_Tot,RN_EB_7_1_1,SW_IN_EB_1_1_1,PPFD_IN_EB_1_1_1,SWC_EB_5_1_1,SWC_EB_5_2_1,SWC_EB_5_3_1,SWC_EB_5_4_1,TS_EB_5_1_1,TS_EB_5_2_1,TS_EB_5_3_1,TS_EB_5_4_1,G_EB_5_1_1,G_ISCAL_EB_5_1_1,G_EB_5_2_1,G_ISCAL_EB_5_2_1,WTD_EB_5_1_1,WCP_EB_5_1_1
2023-08-02T04:30:00Z,14.45,13.77,0,13.24,52.83,58.1,526.7,90,0,-2.938,0.481,0.983,19.55,124.2,12.91,20.82,14.5,14.86,15.03,14.57,182.3,0,-2.646,0,-0.582,-65.68
2023-08-02T05:00:00Z,14.46,13.77,0,13.25,52.83,58.09,526.2,90,0,-2.822,4.924,6.583,19.6,124.2,12.91,20.81,14.47,14.83,15.02,14.57,182.2,0,-2.605,0,-0.57,47.56
2023-08-02T05:30:00Z,14.49,13.77,0,13.32,52.9,57.97,523.3,90,0,-1.196,8.27,12.8,19.65,124.2,12.92,20.82,14.45,14.8,15.01,14.57,182,0,-2.555,0,-0.575,0.453
2023-08-02T06:00:00Z,14.54,13.77,0,13.34,52.97,57.79,513.2,90,0.2,1.106,16.4,27.14,19.7,124.2,12.91,20.81,14.44,14.77,15,14.57,181.8,0,-2.457,0,-0.575,-2.265
2023-08-02T06:30:00Z,14.56,13.77,0,13.32,52.96,57.69,572.6,90,0.6,1.118,16.68,29.81,19.78,124.2,12.9,20.82,14.43,14.75,14.98,14.57,181.7,0,-2.304,0,-0.578,-26.72
2023-08-02T07:00:00Z,14.54,13.77,0,13.28,52.94,57.45,586.9,90,0.4,4.259,26.94,49.95,19.95,124.2,12.9,20.82,14.43,14.73,14.97,14.57,181.6,0,-2.142,0,-0.573,19.02
2023-08-02T07:30:00Z,14.49,13.77,0,13.19,52.85,57.02,576.6,90,1,12.05,41.83,81.2,20.27,124.2,12.9,20.82,14.43,14.71,14.96,14.57,181.3,0,-2.047,0,-0.568,71.57
2023-08-02T08:00:00Z,14.33,13.77,0,12.43,52.58,56.46,577.1,90,0.4,13.34,58.1,106.2,20.77,124.1,12.9,20.84,14.43,14.7,14.95,14.57,180.7,0,-1.905,0,-0.574,14.49
2023-08-02T08:30:00Z,14.14,13.77,0,12.87,52.32,56.97,566.7,90,1,51.62,118.4,207.9,21.23,124,12.92,20.88,14.44,14.68,14.93,14.57,180.6,0,-1.792,0,-0.578,-26.27
2023-08-02T09:00:00Z,14.18,13.71,0,12.98,52.49,56.86,576.7,90,0.4,18.9,66.64,116.6,21.68,124,13.19,21.03,14.47,14.67,14.92,14.57,178.6,0,-1.476,0,-0.576,-7.247
2023-08-02T09:30:00Z,14.31,13.77,0,13.37,97.4,12.77,612.5,90.1,0,48.33,97.7,175.7,21.94,124.1,13.59,21.32,14.54,14.67,14.91,14.57,171.4,0,-1.021,0,-0.577,-16.76
2023-08-02T10:00:00Z,14.44,13.77,0,13.43,97.4,12.82,577.2,90,0.2,36.3,76.88,135.8,22.05,124,13.82,21.46,14.62,14.68,14.9,14.57,167.5,0,-0.535,0,-0.574,9.96
2023-08-02T10:30:00Z,14.61,13.77,0,13.56,97.5,12.98,585.8,90,0,27.34,77.96,139.2,22.08,124,14.01,21.5,14.67,14.7,14.89,14.57,165.6,0,-0.283,0,-0.576,-14.49
2023-08-02T11:00:00Z,14.77,13.77,0,13.55,97,13.16,610,90,0,25.71,71.27,129.8,22.08,124,14.16,21.53,14.75,14.72,14.88,14.57,164.2,0,0.122,0,-0.57,46.65
2023-08-02T11:30:00Z,14.89,13.77,0,13.49,96.2,13.27,589.7,90,0,21.16,70.63,134.8,22.06,123.9,14.28,21.54,14.83,14.74,14.87,14.57,163.3,0,0.484,0,-0.574,5.435
2023-08-02T12:00:00Z,14.74,13.64,0,13.19,96.2,12.91,608.3,90,0.4,42.82,87.3,184.9,22.05,124,14.37,21.54,14.88,14.77,14.86,14.57,162.5,0,0.596,0,-0.574,14.49
2023-08-02T12:30:00Z,14.54,13.77,0,13.24,96.3,12.75,604.1,90,0.2,21.83,71.15,145.9,22.11,124,14.47,21.54,14.9,14.79,14.85,14.57,162.1,0,0.541,0,-0.584,-91.9
2023-08-02T13:00:00Z,14.52,13.77,0,13.34,95.6,12.93,590.1,90,0,36.81,104,191.9,22.16,123.9,14.59,21.54,14.89,14.81,14.84,14.56,161.8,0,0.289,0,-0.579,-38.05
2023-08-02T13:30:00Z,14.62,13.77,0,13.48,95.2,13.11,588.8,90,0.2,-1.203,48.22,88.9,22.21,123.9,14.7,21.54,14.91,14.82,14.84,14.56,161.5,0,0.396,0,-0.583,-81.1
2023-08-02T14:00:00Z,14.64,13.77,0,13.47,95.5,13.07,547.9,90,0,48.18,137.1,243.2,22.22,123.8,14.8,21.54,14.93,14.83,14.83,14.56,161.3,0,0.479,0,-0.573,21.74
2023-08-02T14:30:00Z,15.09,13.77,0,13.86,94.7,13.53,462.1,90,0,28.19,94.3,189.2,22.22,123.7,14.9,21.53,14.98,14.84,14.83,14.56,161.3,0,0.755,0,-0.58,-52.09
2023-08-02T15:00:00Z,15.75,13.73,0,14.27,92.3,14.12,364.4,90,0,70.78,156.8,312.2,22.21,123.7,14.99,21.53,15.12,14.86,14.83,14.56,160.4,0,1.763,0,-0.579,-38.05
2023-08-02T15:30:00Z,16.04,13.73,0,14.36,91.5,14.05,300.4,90,0,109.9,198.3,431.7,22.18,123.6,15.08,21.52,15.41,14.91,14.82,14.56,160.5,0,3.639,0,-0.574,5.435
2023-08-02T16:00:00Z,15.64,13.73,0,13.58,90.7,13.4,286.5,90,0,7.136,76.74,162.5,22.15,123.6,15.16,21.52,15.58,14.99,14.82,14.55,161,0,4.241,0,-0.576,-9.96
2023-08-02T16:30:00Z,15.07,13.73,0,13.53,94.4,13.05,473.2,90,0.2,5.463,54.53,116.9,22.13,123.7,15.21,21.52,15.59,15.07,14.82,14.55,162,0,3.601,0,-0.578,-31.25
2023-08-02T17:00:00Z,15.03,13.74,0,14.01,94.6,13.25,602.5,90,0,66.64,182.4,374.8,22.1,123.6,15.27,21.52,15.53,15.11,14.82,14.55,162,0,2.689,0,-0.577,-21.29
2023-08-02T17:30:00Z,15.01,13.73,0,13.58,94.3,13.19,563.6,90.1,0.2,55.28,114.2,256.4,22.1,123.7,15.31,21.52,15.66,15.13,14.82,14.55,161.9,0,3.518,0,-0.579,-40.77
2023-08-02T18:00:00Z,14.88,13.73,0,13.66,94.1,13.18,520.8,90,0.2,11.56,68.68,150.2,22.1,123.7,15.37,21.51,15.7,15.18,14.83,14.55,162,0,3.558,0,-0.581,-58.88
2023-08-02T18:30:00Z,14.72,13.77,0,13.33,93.5,13.06,502.5,90,0,-5.101,13.96,30.23,22.1,123.7,15.43,21.51,15.67,15.21,14.83,14.54,162.1,0,2.922,0,-0.58,-49.37
2023-08-02T19:00:00Z,14.57,13.77,0,12.99,95.7,12.93,585,90,0.2,-24.76,14.29,31.31,22.09,123.7,15.47,21.51,15.53,15.22,14.83,14.54,162,0,1.721,0,-0.581,-55.71
2023-08-02T19:30:00Z,14.33,13.77,0,13.04,93.9,12.76,598.3,90,0,-13.16,5.536,12.47,22.1,123.7,15.52,21.5,15.36,15.2,14.84,14.54,161.9,0,0.528,0,-0.581,-58.88
2023-08-02T20:00:00Z,14.14,13.77,0,12.97,94.2,12.68,548.4,90,0,-10.98,3.459,9.22,22.1,123.6,15.57,21.5,15.2,15.17,14.85,14.54,161.7,0,-0.411,0,-0.575,-0.453
2023-08-02T20:30:00Z,13.83,13.77,0,12.31,94.1,12.57,542.7,90,0,-22.99,0.646,1.845,22.1,123.6,15.62,21.5,15.04,15.11,14.85,14.54,161.3,0,-1.151,0,-0.578,-25.37
2023-08-02T21:00:00Z,13.47,13.77,0,12.36,94.1,12.34,545.1,90,0,-29.87,0.102,-0.013,22.08,123.6,15.67,21.5,14.84,15.05,14.86,14.53,161,0,-2.155,0,-0.579,-43.03
2023-08-02T21:30:00Z,13.34,13.77,0,12.48,92.8,12.38,543.3,90,0,-20.07,0.073,0.03,22.07,123.6,15.72,21.5,14.64,14.98,14.86,14.53,160.6,0,-3.051,0,-0.571,40.76
2023-08-02T22:00:00Z,13.17,13.77,0,12.35,89.2,12.39,535.6,90,0,-15.56,-0.042,-0.007,22.06,123.5,15.77,21.5,14.47,14.9,14.86,14.53,160.3,0,-3.619,0,-0.584,-85.6
2023-08-02T22:30:00Z,13.26,13.77,0,12.33,88.9,12.51,516.9,90,0,-25.53,-0.037,-0.026,22.04,123.5,15.81,21.5,14.31,14.81,14.86,14.53,159.9,0,-4.085,0,-0.578,-28.08
2023-08-02T23:00:00Z,13.25,13.77,0,12.08,88.9,12.39,500.4,90,0,-20.51,-0.094,-0.063,22.03,123.5,15.86,21.5,14.2,14.73,14.86,14.53,159.6,0,-4.229,0,-0.576,-13.59
2023-08-02T23:30:00Z,13.25,13.64,0,12.33,90.4,12.29,492.8,90,0,-29.66,0.069,-0.05,22,123.5,15.9,21.49,14.08,14.65,14.85,14.53,159.1,0,-4.411,0,-0.574,13.59
2023-08-03T00:00:00Z,13.39,13.77,0,12.54,91.8,12.44,479.3,90,0,-27.14,0.013,0.078,21.99,123.5,15.94,21.49,14,14.58,14.84,14.52,159,0,-4.455,0,-0.575,-1.812
2023-08-03T00:30:00Z,13.45,13.77,0,12.64,89.9,12.59,458.8,90,0,-41.41,0.122,-0.067,21.97,123.5,15.98,21.49,13.92,14.51,14.83,14.52,158.8,0,-4.423,0,-0.583,-78.36
2023-08-03T01:00:00Z,13.54,13.65,0,12.81,89.9,12.63,435.9,90,0,-45.1,0.019,-0.04,21.96,123.4,16.02,21.49,13.85,14.45,14.82,14.52,158.7,0,-4.442,0,-0.578,-28.08
2023-08-03T01:30:00Z,13.72,13.77,0,12.72,87.3,12.85,406.4,90,0,-47.1,-0.014,-0.059,21.94,123.4,16.06,21.49,13.79,14.4,14.81,14.52,158.6,0,-4.407,0,-0.579,-37.59
2023-08-03T02:00:00Z,13.83,13.77,0,12.8,86.8,12.79,378,90,0,-51.82,-0.084,-0.081,21.93,123.4,16.09,21.49,13.75,14.34,14.79,14.52,158.4,0,-4.273,0,-0.575,4.529
2023-08-03T02:30:00Z,13.76,13.77,0,12.21,85.2,12.74,359.5,90,0,-36.66,-0.071,-0.059,21.91,123.4,16.12,21.49,13.71,14.3,14.78,14.52,158.2,0,-4.19,0,-0.581,-56.62
2023-08-03T03:00:00Z,13.31,13.77,0,10.96,85.9,12.27,351,90,0,-55.66,-0.003,-0.072,21.9,123.3,16.16,21.49,13.64,14.26,14.76,14.51,158,0,-4.375,0,-0.582,-72.92
2023-08-03T03:30:00Z,12.79,13.77,0,12.19,87.6,11.98,347.4,90,0,-57.35,0.082,0.051,21.88,123.3,16.18,21.49,13.51,14.21,14.75,14.51,158,0,-5.021,0,-0.579,-36.69
2023-08-03T04:00:00Z,13.12,13.77,0,12.25,84.5,12.51,336.4,90,0,-68.77,0.693,1.148,21.86,123.3,16.21,21.49,13.39,14.15,14.73,14.51,157.6,0,-5.45,0,-0.582,-63.86
2023-08-03T04:30:00Z,13.27,13.77,0,12.36,84.3,12.43,325.1,90,0,-49.23,4.541,8.39,21.84,123.3,16.24,21.49,13.32,14.08,14.72,14.51,157.4,0,-5.437,0,-0.576,-12.23
2023-08-03T05:00:00Z,13.36,13.77,0,12.28,84.3,12.43,316.4,90,0,-60.25,22.77,50.36,21.83,123.3,16.27,21.5,13.27,14.03,14.7,14.51,157.2,0,-5.348,0,-0.573,22.19
2023-08-03T05:30:00Z,13.21,13.77,0,12.57,84.3,12.28,310,90,0,-37.24,31.29,66.61,21.81,123.3,16.29,21.5,13.21,13.98,14.68,14.51,157.1,0,-5.313,0,-0.583,-77.45
2023-08-03T06:00:00Z,13.59,13.77,0,13.04,82.8,12.61,301.4,90,0,-14.74,70.62,151.2,21.79,123.3,16.32,21.5,13.2,13.93,14.66,14.5,157,0,-5.064,0,-0.575,-1.812
2023-08-03T06:30:00Z,14.1,13.77,0,13.34,81,13.02,290.9,90,0,-8.48,82.7,171.6,21.78,123.3,16.34,21.5,13.27,13.9,14.64,14.5,157.1,0,-4.264,0,-0.579,-34.42
2023-08-03T07:00:00Z,14.55,13.77,0,13.75,80.6,13.26,280,90,0,36.19,123.9,274.1,21.76,123.3,16.36,21.5,13.39,13.89,14.62,14.5,157.1,0,-3.262,0,-0.578,-26.27
2023-08-03T07:30:00Z,14.97,13.77,0,13.97,80.2,13.48,271.5,90,0,80.5,166.5,367.6,21.75,123.3,16.39,21.5,13.55,13.9,14.6,14.5,157.5,0,-2.245,0,-0.58,-49.37
2023-08-03T08:00:00Z,15.51,13.74,0,14.32,79.9,13.88,268.7,90,0,52.07,140.8,324.6,21.73,123.3,16.41,21.5,13.75,13.93,14.59,14.5,157,0,-1.034,0,-0.578,-31.71
2023-08-03T08:30:00Z,15.99,13.59,0,15.14,79.15,14.24,268.3,90,0,108.4,184.7,404.9,21.72,123.4,16.43,21.5,13.97,13.99,14.57,14.49,157.3,0,0.144,0,-0.578,-30.35
2023-08-03T09:00:00Z,16.59,13.57,0,15.55,79.12,14.69,268,90,0,117.6,180.7,409.2,21.7,123.4,16.45,21.5,14.25,14.06,14.55,14.49,157.9,0,1.706,0,-0.581,-61.15
2023-08-03T09:30:00Z,17.76,13.7,0,15.58,72.48,15.64,267.2,90,0,137.1,222.2,492.8,21.68,123.5,16.46,21.5,14.62,14.16,14.54,14.49,157.8,0,3.754,0,-0.576,-11.78
2023-08-03T10:00:00Z,19.47,13.7,0,17.35,69.19,16.49,265.9,90,0,212.7,317.6,752.5,21.67,123.7,16.48,21.5,15.16,14.31,14.53,14.49,158.4,0,6.752,0,-0.585,-97.8
2023-08-03T10:30:00Z,21.11,13.67,0,18.84,68.57,17.27,264.9,90,0,526,701.6,1625,21.63,123.9,16.49,21.49,16.26,14.52,14.52,14.48,159,0,13.39,0,-0.575,-2.718
2023-08-03T11:00:00Z,20.75,13.67,0,17.74,69.61,16.82,265.7,90,0,253.7,361.2,840,21.62,123.8,16.51,21.5,17.23,14.85,14.51,14.48,160.6,0,19.1,0,-0.575,2.718
2023-08-03T11:30:00Z,20.28,13.55,0,18.3,69.92,16.77,266.2,90,0,147.6,213,473.9,21.59,123.8,16.52,21.5,17.59,15.21,14.51,14.48,162.2,0,18.96,0,-0.576,-12.23
2023-08-03T12:00:00Z,20.02,13.67,0,17.16,69.89,16.94,266.4,90,0,190.6,262.7,587.3,21.56,123.8,16.54,21.49,17.6,15.49,14.52,14.47,163.4,0,16.4,0,-0.575,-3.171
2023-08-03T12:30:00Z,20.06,13.67,0,18.09,69.22,17.14,266.3,90,0,204.4,295.3,698.6,21.55,123.8,16.55,21.5,17.63,15.69,14.54,14.47,164.1,0,15.05,0,-0.575,-3.624
2023-08-03T13:00:00Z,20.19,13.66,0,17.92,67.51,17.42,266.2,90,0,209.5,295,715.7,21.52,123.8,16.57,21.5,17.69,15.84,14.56,14.47,162.3,0,14.03,0,-0.575,2.265
2023-08-03T13:30:00Z,20.64,13.57,0,18.69,65.39,17.8,265.9,90,0,263.7,341.7,812,21.47,123.9,16.58,21.48,17.83,15.97,14.59,14.46,164.6,0,14.42,0,-0.572,28.99
2023-08-03T14:00:00Z,20.58,13.64,0,17.41,67.42,17.42,266,90,0,153.3,208.3,481.7,21.47,123.9,16.6,21.49,18.18,16.11,14.62,14.46,164.9,0,16.97,0,-0.568,66.59
2023-08-03T14:30:00Z,19.8,13.67,0,17.85,69.43,16.69,266.4,90,0,98.3,149.4,331.5,21.44,123.8,16.61,21.49,18.22,16.28,14.66,14.46,165,0,16.03,0,-0.58,-48.02
2023-08-03T15:00:00Z,19.22,13.67,0,17.39,70.51,16.53,266.6,90,0,142.8,207.7,477.3,21.41,123.8,16.63,21.5,18.11,16.39,14.7,14.46,164.9,0,13.76,0,-0.572,27.18
2023-08-03T15:30:00Z,19.22,13.67,0,17.29,69.88,16.82,266.5,90,0,99.1,148.2,339.6,21.38,123.8,16.64,21.5,17.95,16.45,14.74,14.45,164.6,0,11.59,0,-0.58,-49.83
2023-08-03T16:00:00Z,19.45,13.67,0,17.82,69.21,17.02,266.4,90,0,210.4,285.9,693.2,21.36,123.8,16.66,21.49,17.87,16.48,14.78,14.45,164.3,0,10.5,0,-0.576,-7.701
2023-08-03T16:30:00Z,19.85,13.66,0,17.35,67.72,17.24,266.3,90,0,112.3,166.8,385.7,21.33,123.8,16.66,21.5,18.02,16.51,14.82,14.45,164.3,0,11.96,0,-0.581,-55.72
2023-08-03T17:00:00Z,19.96,13.67,0,17.83,68.27,17.34,266.3,90,0,95,169.4,401.5,21.3,123.8,16.67,21.5,18.04,16.57,14.86,14.44,164.3,0,11.71,0,-0.577,-18.57
2023-08-03T17:30:00Z,19.68,13.67,0,16.84,70.47,16.99,266.6,90,0,17.25,52.46,126,21.27,123.8,16.68,21.5,18.08,16.62,14.9,14.44,164.3,0,11.84,0,-0.575,3.624
2023-08-03T18:00:00Z,18.69,13.67,0,16.92,76.38,16.15,267,90,0,52.42,110.1,261.9,21.24,123.7,16.69,21.5,17.81,16.66,14.94,14.44,164.5,0,8.78,0,-0.573,23.1
2023-08-03T18:30:00Z,18.21,13.67,0,16.32,74.58,16.22,267.1,90,0,-0.838,82.5,201.2,21.22,123.7,16.7,21.5,17.52,16.64,14.98,14.44,164.5,0,5.991,0,-0.578,-25.82
2023-08-03T19:00:00Z,17.56,13.7,0,16.62,75.48,15.94,267.3,90,0,-6.125,49.98,120.1,21.2,123.6,16.71,21.5,17.17,16.57,15.01,14.44,164.1,0,3.476,0,-0.574,6.342
2023-08-03T19:30:00Z,17.19,13.7,0,15.47,75.42,15.95,267.6,90,0,-42.26,19.25,41.88,21.18,123.6,16.72,21.51,16.84,16.48,15.05,14.44,163.5,0,1.499,0,-0.581,-54.81
2023-08-03T20:00:00Z,16.7,13.7,0,15.7,77.22,15.67,267.7,90,0,-30.15,6.892,12.59,21.15,123.6,16.72,21.51,16.55,16.37,15.08,14.44,163.7,0,0.236,0,-0.583,-77.91
2023-08-03T20:30:00Z,16.64,13.56,0,15.42,76.37,15.55,267.7,90,0,-19.79,1.293,1.539,21.13,123.5,16.73,21.51,16.31,16.25,15.11,14.44,163.2,0,-0.678,0,-0.57,44.39
2023-08-03T21:00:00Z,16.52,13.73,0,15.61,75.47,15.32,267.6,90,0,-17.77,0.043,-0.042,21.11,123.5,16.73,21.52,16.08,16.13,15.13,14.44,162.7,0,-1.4,0,-0.576,-7.247
2023-08-03T21:30:00Z,16.37,13.73,0,14.71,77.15,15.08,267.7,90,0,-10.35,-0.005,-0.006,21.09,123.5,16.74,21.52,15.86,16.02,15.15,14.44,162.3,0,-2.141,0,-0.585,-95.6
2023-08-03T22:00:00Z,16.2,13.73,0,14.48,78.86,14.76,267.8,90,0,-16.4,0.024,0.049,21.06,123.5,16.74,21.52,15.68,15.9,15.16,14.44,161.9,0,-2.556,0,-0.573,19.02
2023-08-03T22:30:00Z,15.85,13.73,0,14.4,80.2,14.28,267.9,90,0,-23.74,0.012,-0.085,21.04,123.5,16.75,21.52,15.51,15.8,15.17,14.44,161.6,1,-2.952,0,-0.577,-20.84
2023-08-03T23:00:00Z,15.32,13.73,0,13.39,79.82,13.84,268,90,0,-31.09,0.07,-0.084,21.02,123.4,16.75,21.52,15.34,15.69,15.17,14.44,161.3,0,0,0,-0.579,-38.5
2023-08-03T23:30:00Z,14.95,13.73,0,13.39,78.33,13.58,268,90,0,-16.47,0.058,-0.02,21,123.4,16.75,21.53,15.14,15.58,15.18,14.44,160.9,0,0,0,-0.576,-6.794
2023-08-04T00:00:00Z,14.78,13.73,0,13.21,77.91,13.43,267.9,90,0,-14.97,-0.005,-0.102,20.98,123.4,16.74,21.53,14.97,15.48,15.17,14.44,160.7,0,0,0,-0.575,-0.906
